Sample_file	Genome_file	Taxonomic_abundance	Sequence_abundance	Adjusted_ANI	True_cov	ANI_5-95_percentile	Eff_lambda	Lambda_5-95_percentile	Median_cov	Mean_cov_geq1	Containment_ind	Naive_ANI	Contig_name
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.288.fa	0.0351	0.0176	99.64	0.914	99.45-99.77	0.602	0.56-0.64	1	1.507	4319/10471	97.18	NODE_36_length_804612_cov_2.349253
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.28.fa	0.0344	0.0168	99.43	0.893	99.28-99.62	0.589	0.53-0.63	1	1.438	3835/10115	96.92	NODE_861_length_48643_cov_1.371094
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.261.fa	0.0339	0.0165	99.63	0.882	99.48-99.80	0.581	0.54-0.61	1	1.309	4136/10356	97.08	NODE_1180_length_146797_cov_1.808488
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.267.fa	0.0330	0.0239	99.90	0.857	99.73-100.08	0.565	0.52-0.60	1	1.323	6478/15236	97.28	NODE_3359_length_66333_cov_0.944235
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.202.fa	0.0328	0.0180	99.44	0.854	99.27-99.63	0.563	0.52-0.60	1	1.533	4182/11328	96.84	NODE_4026_length_57795_cov_1.935215
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.36.fa	0.0327	0.0063	100.00	0.850	99.72-100.24	0.560	0.50-0.62	1	1.337	1761/4034	97.36	NODE_173_length_148156_cov_1.147417
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.324.fa	0.0325	0.0154	95.30	0.846	94.92-95.69	0.557	0.47-0.66	1	2.185	992/9940	92.84	NODE_5718_length_43688_cov_1.151144
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.228.fa	0.0325	0.0316	99.21	0.844	99.08-99.36	0.556	0.52-0.58	1	1.321	6862/20199	96.58	NODE_11337_length_25199_cov_0.918355
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.6.fa	0.0322	0.0292	99.36	0.836	99.24-99.52	0.551	0.51-0.58	1	1.431	6812/19104	96.73	NODE_2087_length_28842_cov_0.890545
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.70.fa	0.0310	0.0661	99.93	0.807	99.86-100.01	0.532	0.51-0.55	1	1.291	18167/44187	97.17	NODE_4_length_1545959_cov_49.303876
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.8.fa	0.0309	0.0261	99.89	0.805	99.76-100.03	0.530	0.50-0.55	1	1.385	7280/17968	97.13	NODE_5_length_671606_cov_4.037575
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.124.fa	0.0304	0.0149	99.95	0.791	99.78-100.14	0.521	0.49-0.55	1	1.300	4179/10265	97.14	NODE_20320_length_15971_cov_0.812042
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.19.fa	0.0300	0.0167	99.84	0.781	99.71-100.03	0.515	0.48-0.54	1	1.299	4575/11740	97.01	NODE_16534_length_18766_cov_0.682386
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.16.fa	0.0297	0.0182	97.88	0.771	97.72-98.15	0.508	0.46-0.54	1	1.280	2739/12909	95.12	NODE_45_length_267410_cov_17.021861
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.357.fa	0.0287	0.0210	95.11	0.746	94.78-95.42	0.492	0.43-0.54	1	1.646	1274/15198	92.31	NODE_28286_length_12430_cov_0.867675
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.35.fa	0.0277	0.0148	99.52	0.721	99.30-99.77	0.475	0.43-0.51	1	1.251	3719/11218	96.50	NODE_624_length_47691_cov_1.431272
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.19.fa	0.0275	0.0176	99.74	0.715	99.57-99.94	0.471	0.44-0.50	1	1.265	4806/13579	96.70	NODE_1_length_1334657_cov_3.861485
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.251.fa	0.0265	0.0045	99.76	0.689	99.49-100.08	0.454	0.40-0.50	1	1.241	1251/3625	96.63	NODE_1348_length_134769_cov_2.017751
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.203.fa	0.0264	0.0364	99.76	0.686	99.66-99.87	0.452	0.43-0.47	1	1.274	9983/29044	96.61	NODE_162_length_448382_cov_4.609602
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.18.fa	0.0262	0.0163	98.31	0.683	98.11-98.59	0.450	0.40-0.48	1	1.359	2794/12807	95.21	NODE_1348_length_25155_cov_2.000879
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.32.fa	0.0258	0.0171	99.39	0.671	99.22-99.59	0.442	0.41-0.47	1	1.273	4189/13842	96.22	NODE_6324_length_9800_cov_0.631448
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.2.fa	0.0254	0.0112	100.00	0.660	99.79-100.25	0.435	0.40-0.47	1	1.242	3382/9338	96.78	NODE_203_length_149413_cov_1.150041
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.241.fa	0.0246	0.0203	99.02	0.640	98.85-99.22	0.422	0.39-0.45	1	1.434	4453/17190	95.74	NODE_3653_length_62169_cov_3.330873
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.311.fa	0.0241	0.0238	98.76	0.626	98.60-98.96	0.412	0.38-0.43	1	1.279	4839/20714	95.42	NODE_20051_length_16143_cov_0.748814
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.37.fa	0.0231	0.0202	99.53	0.600	99.40-99.72	0.395	0.36-0.41	1	1.255	5246/18234	96.06	NODE_1249_length_31531_cov_1.062126
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.23.fa	0.0230	0.0085	99.70	0.599	99.48-99.99	0.395	0.35-0.43	1	1.204	2328/7688	96.22	NODE_962_length_44240_cov_1.062567
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.99.fa	0.0230	0.0174	99.91	0.597	99.76-100.11	0.393	0.36-0.41	1	1.254	5126/15911	96.41	NODE_3205_length_69070_cov_1.044181
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.6.fa	0.0215	0.0278	99.49	0.559	99.35-99.65	0.368	0.35-0.38	1	1.199	7190/26815	95.84	NODE_2569_length_21079_cov_0.778255
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.110.fa	0.0215	0.0174	99.79	0.558	99.65-100.00	0.368	0.34-0.39	1	1.205	5023/17083	96.13	NODE_10439_length_26912_cov_0.768527
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.11.fa	0.0209	0.0097	99.68	0.544	99.46-99.98	0.358	0.32-0.38	1	1.224	2694/9681	95.96	NODE_767_length_49912_cov_0.983529
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.12.fa	0.0209	0.0265	99.81	0.543	99.65-99.99	0.358	0.33-0.37	1	1.206	7654/26447	96.08	NODE_180_length_168475_cov_1.414873
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.80.fa	0.0207	0.0144	99.23	0.537	99.05-99.50	0.354	0.32-0.38	1	1.213	3505/14609	95.50	NODE_6244_length_9910_cov_0.652356
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.25.fa	0.0205	0.0124	98.93	0.532	98.75-99.20	0.351	0.32-0.37	1	1.185	2723/12583	95.18	NODE_29_length_363173_cov_2.139828
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.312.fa	0.0201	0.0259	99.32	0.521	99.17-99.52	0.344	0.32-0.36	1	1.250	6546/27248	95.50	NODE_8527_length_31862_cov_0.966189
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.42.fa	0.0199	0.0107	99.09	0.517	98.91-99.38	0.341	0.31-0.36	1	1.247	2455/11057	95.26	NODE_2198_length_21946_cov_1.302672
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.52.fa	0.0197	0.0211	99.74	0.512	99.61-99.92	0.337	0.31-0.35	1	1.285	6144/22624	95.88	NODE_600_length_65878_cov_1.084181
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.220.fa	0.0195	0.0227	99.84	0.508	99.72-100.02	0.335	0.31-0.35	1	1.187	6729/24371	95.93	NODE_7501_length_35271_cov_1.164580
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.17.fa	0.0187	0.0060	98.62	0.486	98.28-99.13	0.321	0.27-0.36	1	1.168	1169/6422	94.65	NODE_2006_length_18333_cov_1.269581
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.195.fa	0.0186	0.0016	99.71	0.483	99.14-100.42	0.319	0.25-0.38	1	1.166	452/1776	95.68	NODE_18399_length_17270_cov_0.858076
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.40.fa	0.0182	0.0250	98.91	0.472	98.77-99.12	0.311	0.29-0.33	1	1.222	5490/28227	94.86	NODE_934_length_33944_cov_1.297602
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.34.fa	0.0179	0.0131	96.84	0.467	96.52-97.24	0.308	0.27-0.34	1	1.712	1903/15346	93.49	NODE_61_length_284022_cov_5.399648
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.250.fa	0.0176	0.0103	98.83	0.458	98.58-99.18	0.302	0.27-0.33	1	1.324	2237/12098	94.70	NODE_10229_length_27382_cov_1.029609
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.225.fa	0.0168	0.0156	99.80	0.437	99.64-100.03	0.288	0.27-0.30	1	1.196	4653/19356	95.51	NODE_156_length_453627_cov_1.446631
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.54.fa	0.0166	0.0075	99.67	0.431	99.41-100.05	0.284	0.25-0.31	1	1.233	2166/9461	95.36	NODE_2194_length_21996_cov_0.758974
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.24.fa	0.0165	0.0112	99.72	0.430	99.52-100.00	0.284	0.26-0.30	1	1.165	3200/13856	95.38	NODE_458_length_81537_cov_2.441002
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.335.fa	0.0160	0.0055	100.00	0.415	99.74-100.40	0.274	0.24-0.30	1	1.192	1795/7314	95.57	NODE_7402_length_35610_cov_1.035961
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.61.fa	0.0155	0.0141	97.95	0.404	97.62-98.25	0.266	0.24-0.29	1	1.207	2410/19210	93.52	NODE_240_length_134671_cov_1.392229
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.354.fa	0.0155	0.0028	99.30	0.404	98.88-99.99	0.266	0.21-0.31	1	1.219	711/3704	94.82	NODE_4609_length_51981_cov_1.345084
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.27.fa	0.0152	0.0113	99.59	0.396	99.38-99.94	0.261	0.23-0.28	1	1.151	3203/15517	95.04	NODE_949_length_53344_cov_1.003326
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.47.fa	0.0152	0.0030	95.21	0.396	94.17-96.25	0.261	0.18-0.35	1	1.196	214/4180	90.86	NODE_318_length_110671_cov_1.148285
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.3.fa	0.0138	0.0109	99.66	0.359	99.44-99.91	0.236	0.21-0.25	1	1.124	3169/16356	94.84	NODE_18_length_406276_cov_7.541727
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.317.fa	0.0138	0.0104	99.71	0.358	99.47-100.11	0.236	0.21-0.25	1	1.220	3095/15771	94.88	NODE_9430_length_29226_cov_0.891508
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.68.fa	0.0138	0.0104	99.98	0.358	99.78-100.27	0.236	0.21-0.25	1	1.235	3458/16031	95.17	NODE_609_length_65326_cov_1.129695
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.206.fa	0.0132	0.0086	98.45	0.344	98.04-98.89	0.226	0.20-0.26	1	1.153	1731/13583	93.57	NODE_5767_length_43418_cov_1.314361
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.35.fa	0.0132	0.0142	99.89	0.344	99.65-100.17	0.226	0.21-0.24	1	1.175	4499/22303	94.97	NODE_265_length_128539_cov_1.776314
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.21.fa	0.0131	0.0150	99.88	0.341	99.66-100.14	0.225	0.21-0.24	1	1.126	4825/24342	94.91	NODE_1_length_1553029_cov_7.001587
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.20.fa	0.0123	0.0107	99.87	0.319	99.63-100.17	0.210	0.19-0.23	1	1.110	3402/18305	94.72	NODE_31_length_435533_cov_3.326116
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.5.fa	0.0123	0.0133	96.47	0.319	95.97-96.92	0.210	0.18-0.24	1	1.236	1469/23142	91.49	NODE_786_length_189660_cov_1.742530
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.215.fa	0.0121	0.0153	99.77	0.314	99.56-100.01	0.207	0.19-0.22	1	1.114	4776/26852	94.58	NODE_113_length_520985_cov_2.245837
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.52.fa	0.0119	0.0170	99.88	0.308	99.64-100.11	0.203	0.19-0.22	1	1.134	5460/30164	94.64	NODE_49_length_344306_cov_1.580483
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.344.fa	0.0118	0.0221	99.21	0.307	98.91-99.51	0.203	0.18-0.22	1	1.938	5733/38893	94.01	NODE_1358_length_133940_cov_2.116476
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.44.fa	0.0116	0.0085	97.43	0.301	96.90-97.92	0.199	0.16-0.23	1	1.268	1263/15025	92.32	NODE_2231_length_13475_cov_0.892194
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.91.fa	0.0113	0.0070	99.23	0.294	98.76-99.69	0.194	0.17-0.22	1	1.133	1806/12746	93.89	NODE_42_length_400230_cov_2.044971
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.77.fa	0.0110	0.0023	97.13	0.285	96.21-98.49	0.188	0.12-0.25	1	1.175	315/4449	91.81	NODE_5_length_1023206_cov_7.442498
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.106.fa	0.0109	0.0047	99.20	0.283	98.62-99.80	0.186	0.15-0.22	1	1.195	1204/8894	93.75	NODE_14573_length_20635_cov_0.888092
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.6.fa	0.0108	0.0082	99.79	0.282	99.46-100.15	0.186	0.16-0.21	1	1.298	2633/15694	94.40	NODE_57_length_262421_cov_2.499161
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.135.fa	0.0106	0.0145	99.55	0.276	99.23-99.85	0.182	0.16-0.20	1	1.130	4182/28259	94.02	NODE_3875_length_59345_cov_1.069692
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.289.fa	0.0103	0.0090	99.29	0.269	98.95-99.69	0.177	0.15-0.20	1	1.119	2430/18250	93.70	NODE_773_length_191014_cov_1.455416
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.11.fa	0.0102	0.0015	99.16	0.265	98.33-100.19	0.175	0.12-0.22	1	1.102	402/3187	93.54	NODE_2776_length_77440_cov_1.229560
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.9.fa	0.0096	0.0086	98.04	0.250	97.53-98.57	0.165	0.14-0.19	1	1.259	1615/19123	92.34	NODE_9_length_545058_cov_2.151144
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.40.fa	0.0095	0.0085	95.65	0.247	94.97-96.32	0.163	0.13-0.21	1	1.381	734/18933	90.05	NODE_1890_length_104610_cov_1.184240
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.374.fa	0.0095	0.0096	99.40	0.246	99.03-99.74	0.162	0.15-0.18	1	1.087	2726/21490	93.56	NODE_3159_length_69626_cov_1.168952
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.16.fa	0.0094	0.0181	98.63	0.244	98.34-98.91	0.161	0.15-0.18	1	1.099	4007/40392	92.82	NODE_470_length_85492_cov_2.356727
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.61.fa	0.0093	0.0024	99.16	0.242	98.39-100.17	0.159	0.11-0.21	1	1.246	617/5111	93.41	NODE_5636_length_44238_cov_2.671873
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.209.fa	0.0091	0.0063	97.49	0.238	96.81-98.17	0.157	0.12-0.20	1	1.223	971/14444	91.66	NODE_2813_length_76517_cov_1.191792
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.47.fa	0.0090	0.0187	99.79	0.234	99.55-100.05	0.154	0.14-0.17	1	1.096	6011/43869	93.79	NODE_20_length_1111884_cov_12.931427
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.297.fa	0.0086	0.0136	99.87	0.223	99.61-100.23	0.147	0.13-0.16	1	1.100	4534/33759	93.73	NODE_26_length_906356_cov_3.137819
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.7.fa	0.0085	0.0107	99.57	0.222	99.19-99.91	0.146	0.13-0.17	1	1.080	3188/26210	93.43	NODE_4496_length_53100_cov_1.054009
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.265.fa	0.0081	0.0066	98.28	0.210	97.70-98.73	0.138	0.12-0.17	1	1.067	1316/17067	92.07	NODE_310_length_327520_cov_1.572728
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.52.fa	0.0080	0.0042	98.99	0.208	98.34-99.58	0.137	0.11-0.17	1	1.211	1018/10615	92.72	NODE_2054_length_17982_cov_0.930216
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.74.fa	0.0079	0.0046	98.67	0.205	97.94-99.41	0.135	0.10-0.17	1	1.356	1067/12405	92.39	NODE_15_length_622887_cov_2.666046
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.367.fa	0.0075	0.0022	99.85	0.194	98.91-100.69	0.128	0.10-0.17	1	1.166	715/6097	93.32	NODE_3414_length_65521_cov_1.082515
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.31.fa	0.0074	0.0044	99.97	0.191	99.34-100.48	0.126	0.11-0.15	1	1.090	1508/12559	93.39	NODE_261_length_126476_cov_3.622862
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.71.fa	0.0071	0.0125	99.83	0.184	99.54-100.09	0.121	0.11-0.13	1	1.066	4086/36928	93.14	NODE_3_length_1548822_cov_7.448400
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.30.fa	0.0070	0.0072	97.62	0.183	96.99-98.19	0.121	0.10-0.15	1	1.094	1172/21248	91.08	NODE_5_length_911061_cov_2.488827
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.3.fa	0.0070	0.0098	99.26	0.182	98.85-99.57	0.120	0.11-0.14	1	1.092	2660/28997	92.58	NODE_1402_length_34757_cov_0.969679
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.29.fa	0.0067	0.0030	99.80	0.175	99.15-100.44	0.115	0.09-0.14	1	1.089	990/9425	92.99	NODE_1_length_2130879_cov_5.234665
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.44.fa	0.0066	0.0012	95.95	0.172	94.12-97.85	0.113	0.06-0.19	1	1.080	113/3721	89.34	NODE_786_length_49223_cov_1.687021
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.50.fa	0.0066	0.0012	98.38	0.171	97.13-99.69	0.113	0.07-0.16	1	1.146	268/4078	91.59	NODE_131_length_193797_cov_2.216208
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.54.fa	0.0065	0.0023	98.82	0.169	97.74-99.93	0.111	0.08-0.15	1	1.088	557/7471	91.97	NODE_306_length_115511_cov_1.281842
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.21.fa	0.0065	0.0068	98.60	0.168	97.99-99.22	0.111	0.09-0.13	1	1.141	1533/22082	91.75	NODE_1018_length_43104_cov_0.949950
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.204.fa	0.0064	0.0099	99.11	0.167	98.55-99.52	0.110	0.09-0.13	1	1.147	2582/32031	92.20	NODE_3688_length_61732_cov_1.135379
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.10.fa	0.0063	0.0011	98.82	0.163	97.46-100.67	0.107	0.06-0.16	1	1.051	275/3820	91.86	NODE_3745_length_60846_cov_2.091734
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.37.fa	0.0062	0.0041	98.43	0.161	97.70-99.13	0.106	0.08-0.13	1	1.312	874/13876	91.47	NODE_483_length_57394_cov_1.273229
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.34.fa	0.0059	0.0066	99.83	0.155	99.25-100.31	0.102	0.09-0.12	1	1.051	2168/23057	92.66	NODE_551_length_67278_cov_1.423330
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.4.fa	0.0059	0.0039	97.57	0.154	96.53-98.60	0.102	0.07-0.13	1	1.061	641/13877	90.56	NODE_62_length_285377_cov_1.947786
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.20.fa	0.0059	0.0048	95.63	0.153	94.58-97.52	0.101	0.05-0.14	1	1.232	423/17201	88.73	NODE_1799_length_108758_cov_1.169454
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.309.fa	0.0057	0.0021	95.60	0.148	94.07-97.72	0.098	0.05-0.16	1	1.290	186/7903	88.61	NODE_6778_length_38205_cov_1.023373
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.268.fa	0.0055	0.0042	95.20	0.143	94.08-96.47	0.094	0.06-0.14	1	1.092	315/15737	88.15	NODE_1616_length_117856_cov_1.637056
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.18.fa	0.0054	0.0069	97.95	0.140	97.29-98.46	0.092	0.08-0.11	1	1.094	1269/26751	90.63	NODE_1761_length_23035_cov_0.861009
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.40.fa	0.0051	0.0048	99.33	0.133	98.57-100.01	0.088	0.07-0.11	1	1.051	1362/19569	91.76	NODE_12_length_476001_cov_7.410890
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.275.fa	0.0049	0.0030	97.95	0.127	97.11-99.13	0.084	0.05-0.11	1	1.093	558/12882	90.37	NODE_766_length_192095_cov_1.313047
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.41.fa	0.0049	0.0028	97.88	0.126	96.69-99.05	0.083	0.06-0.12	1	1.094	508/12063	90.29	NODE_2122_length_96043_cov_1.278984
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.52.fa	0.0048	0.0077	99.27	0.125	98.72-99.91	0.082	0.07-0.09	1	1.043	2181/33853	91.53	NODE_7_length_590392_cov_2.060656
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.264.fa	0.0047	0.0026	95.84	0.123	94.08-97.73	0.081	0.04-0.14	1	1.069	233/10913	88.33	NODE_10885_length_25951_cov_1.553555
biofilm_reads/SRR24442553_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.22.fa	0.0046	0.0054	98.01	0.120	97.21-98.96	0.079	0.06-0.11	1	1.101	1017/24446	90.25	NODE_278_length_122874_cov_1.290638
